Team,Year,Rnd,Player,Pick,Pos,To,AP1,PB,St,wAV,G,Cmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,Int,Sk,College/Univ,PlayerID
Buccaneers,1992,3,Tyji Armstrong,79,TE,1998,0,0,0,4,87,0,0,0,0,0,3,4,0,53,621,3,,,Mississippi,ArmsTy00
Ravens,2009,6,Cedric Peerman,185,RB,2016,0,1,0,4,92,0,0,0,0,0,70,349,1,13,123,0,,,Virginia,PeerCe00
Titans,2005,3,Courtney Roby,68,WR,2014,0,0,0,4,92,0,0,0,0,0,3,19,0,26,343,1,,,Indiana,RobyCo00
Rams,1992,10,Tim Lester,255,RB,1999,0,0,3,4,93,0,0,0,0,0,33,126,2,47,331,0,,,Eastern Kentucky,LestTi00
Bengals,2003,4,Jeremi Johnson,118,FB,2009,0,0,4,4,96,0,0,0,0,0,52,149,2,61,310,6,,,Western Kentucky,JohnJe00
Lions,2016,7,Dwayne Washington,236,RB,2023,0,0,0,4,96,0,0,0,0,0,168,592,1,16,101,0,,,Washington,WashDw00
Eagles,1997,7,Koy Detmer,207,QB,2006,0,0,0,4,103,184,354,1944,10,14,31,30,1,,,0,,,Colorado,DetmKo00
Vikings,2010,6,Joe Webb,199,WR,2020,0,0,0,4,104,90,159,888,3,6,50,326,4,10,74,0,,,Ala-Birmingham,WebbJo00
Giants,1992,1,Derek Brown,14,TE,1999,0,0,1,4,105,0,0,0,0,0,,,0,43,401,1,,,Notre Dame,BrowDe00
Bears,1999,7,Jim Finn,253,FB,2006,0,0,4,4,106,0,0,0,0,0,11,30,0,60,423,1,,,Pennsylvania,FinnJi00
Packers,1995,5,Travis Jervey,170,RB,2003,0,1,1,4,109,0,0,0,0,0,129,503,2,10,35,0,,,The Citadel,JervTr00
Buccaneers,2001,6,Jameel Cook,174,FB,2008,0,0,2,4,109,0,0,0,0,0,14,43,0,84,510,3,,,Illinois,CookJa00
Broncos,1993,4,Jeff Robinson,98,TE,2009,0,0,1,4,202,0,0,0,0,0,,,0,28,278,8,,6.5,Idaho,RobiJe00
Commanders,1985,7,Lionel Vital,185,RB,1987,0,0,0,3,3,0,0,0,0,0,80,346,2,1,13,0,,,Nicholls St.,VitaLi20
Cowboys,1972,3,Mike Keller,64,LB,1972,0,0,0,3,5,0,0,0,0,0,,,0,,,0,,,Michigan,KellMi20
Rams,1975,5,Wayne Hammond,112,DT,1976,0,0,0,3,5,0,0,0,0,0,,,0,,,0,,1,Montana St.,HammWa20
Vikings,1974,11,Dave Boone,285,DE,1974,0,0,0,3,5,0,0,0,0,0,,,0,,,0,,1,Eastern Michigan,BoonDa20
Dolphins,1973,14,Greg Boyd,364,DB,1974,0,0,0,3,6,0,0,0,0,0,,,0,,,0,,,Arizona,BoydGr21
Browns,1975,5,Jim Cope,119,LB,1976,0,0,0,3,6,0,0,0,0,0,,,0,,,0,,,Ohio St.,CopeJi20
Browns,1970,7,Craig Wycinsky,177,G,1972,0,0,0,3,6,0,0,0,0,0,,,0,,,0,,,Michigan St.,WyciCr20
Cowboys,1979,5,Curtis Anderson,128,DE,1979,0,0,0,3,6,0,0,0,0,0,,,0,,,0,,,Central State (OH),AndeCu20
Lions,1980,12,Ray Williams,307,RB,1980,0,0,0,3,6,0,0,0,0,0,2,17,1,10,146,1,,,Washington St.,WillRa00
Lions,1967,6,John McCambridge,144,DE,1967,0,0,0,3,6,0,0,0,0,0,,,0,,,0,,2,Northwestern,McCaJo21
Jets,1968,12,Raymond Hayes,318,DT,1968,0,0,0,3,6,0,0,0,0,0,,,0,,,0,,,Toledo,HayeRa20
Eagles,1993,8,Doug Skene,217,G,1994,0,0,0,3,6,0,0,0,0,0,,,0,,,0,,,Michigan,SkenDo20
49ers,1976,14,Johnny Miller,389,G,1977,0,0,0,3,6,0,0,0,0,0,,,0,,,0,,,Livingstone,MillJo24
Cardinals,1984,11,Kyle Mackey,296,QB,1989,0,0,0,3,7,68,134,729,3,6,19,101,2,,,0,,,Texas A&M-Commerce,MackKy00
Browns,1977,12,Leo Tierney,325,C,1978,0,0,0,3,7,0,0,0,0,0,,,0,,,0,,,Georgia Tech,TierLe20
Cowboys,1974,16,Gene Killian,413,G,1974,0,0,0,3,7,0,0,0,0,0,,,0,,,0,,,Tennessee,KillGe20
Chiefs,1971,14,Bruce Bergey,354,DE,1971,0,0,0,3,7,0,0,0,0,0,,,0,,,0,,,UCLA,BergBr20
Rams,1969,8,Richard Harvey,203,DB,1971,0,0,0,3,7,0,0,0,0,0,,,0,,,0,,,Jackson St.,HarvRi20
Jets,1971,7,Scott Palmer,162,DT,1972,0,0,0,3,7,0,0,0,0,0,,,0,,,0,,,Texas,PalmSc20
Titans,1969,8,Glenn Woods,196,DE,1969,0,0,0,3,7,0,0,0,0,0,,,0,,,0,,,Prairie View A&M,WoodGl20
Dolphins,1999,5,Cecil Collins,134,RB,1999,0,0,1,3,8,0,0,0,0,0,131,414,2,6,32,0,,,McNeese St.,CollCe00
Dolphins,1997,4,Jerome Daniels,121,G,1998,0,0,0,3,8,0,0,0,0,0,,,0,,,0,,,Northeastern,DaniJe20
Bears,1972,16,Bill McKinney,402,LB,1972,0,0,0,3,8,0,0,0,0,0,,,0,,,0,,,West Texas A&M,McKiBi21
Bengals,1993,7,Lance Gunn,175,DB,1993,0,0,1,3,8,0,0,0,0,0,,,0,,,0,,,Texas,GunnLa20
Raiders,1991,1,Todd Marinovich,24,QB,1992,0,0,0,3,8,104,205,1345,8,9,12,44,0,,,0,,,USC,MariTo00
Raiders,1967,10,Richard Sligh,253,DT,1967,0,0,0,3,8,0,0,0,0,0,,,0,,,0,,,North Carolina Central,SligRi20
Dolphins,1984,9,Jim Boyle,250,T,1988,0,0,0,3,9,0,0,0,0,0,,,0,1,0,0,,,Tulane,BoylJi20
Dolphins,1971,6,Dennis Coleman,151,LB,1971,0,0,0,3,9,0,0,0,0,0,,,0,,,0,,,Mississippi,ColeDe20
Cowboys,1976,2,Jim Eidson,55,G,1976,0,0,0,3,9,0,0,0,0,0,,,0,,,0,,,Mississippi St.,EidsJi20
Chargers,2003,3,Courtney Van Buren,80,T,2004,0,0,1,3,9,0,0,0,0,0,,,0,,,0,,,Ark-Pine Bluff,VanBCo20
Chargers,1977,10,Curtis Townsend,265,LB,1978,0,0,0,3,9,0,0,0,0,0,,,0,,,0,,,Arkansas,TownCu20
Rams,1978,12,Gus Coppens,330,T,1979,0,0,0,3,9,0,0,0,0,0,,,0,,,0,,,UCLA,CoppGu20
Rams,1977,11,Carson Long,302,K,1977,0,0,0,3,9,0,0,0,0,0,,,0,,,0,,,Pittsburgh,LongCa20
Rams,1972,4,John Saunders,87,DB,1975,0,0,0,3,9,0,0,0,0,0,,,0,,,0,,,Toledo,SaunJo20
Saints,1971,2,Sam Holden,31,T,1971,0,0,0,3,9,0,0,0,0,0,,,0,,,0,,,Grambling St.,HoldSa20
Jets,1970,3,Dennis Onkotz,72,LB,1970,0,0,0,3,9,0,0,0,0,0,,,0,,,0,,,Penn St.,OnkoDe20
Steelers,1982,6,Mike Perko,155,NT,1982,0,0,0,3,9,0,0,0,0,0,,,0,,,0,,1,Utah St.,PerkMi20
Dolphins,2022,7,Skylar Thompson,247,QB,2024,0,0,0,3,10,81,138,721,1,3,15,25,0,,,0,,,Kansas St.,ThomSk00
Bills,2000,3,Corey Moore,89,LB,2001,0,0,0,3,10,0,0,0,0,0,,,0,,,0,,1,Virginia Tech,MoorCo20
Bills,1967,7,George Gaiser,181,T,1968,0,0,1,3,10,0,0,0,0,0,,,0,,,0,,,SMU,GaisGe20
Bears,1972,9,Larry Horton,219,DE,1972,0,0,0,3,10,0,0,0,0,0,,,0,,,0,,2,Iowa,HortLa20
Bengals,1974,4,Daryl White,98,G,1974,0,0,0,3,10,0,0,0,0,0,,,0,,,0,,,Nebraska,WhitDa20
Cowboys,1993,4,Derrick Lassic,94,RB,1993,0,0,0,3,10,0,0,0,0,0,75,269,3,9,37,0,,,Alabama,LassDe00
Lions,1972,6,Charlie Potts,145,DB,1972,0,0,0,3,10,0,0,0,0,0,,,0,,,0,,,Purdue,PottCh20
Colts,2024,5,Jaylon Carlies,151,DB,2024,0,0,0,3,10,0,0,0,0,0,,,0,,,0,,1,Missouri,CarlJa01
Chargers,1974,8,Bon Boatwright,206,DT,1974,0,0,0,3,10,0,0,0,0,0,,,0,,,0,,,Oklahoma St.,BoatBo20
Rams,1977,5,Donnie Hickman,130,G,1978,0,0,0,3,10,0,0,0,0,0,,,0,,,0,,,USC,HickDo20
Giants,1969,9,Ray Hickl,223,LB,1970,0,0,0,3,10,0,0,0,0,0,,,0,,,0,,,Texas A&M-Kingsville,HickRa20
Steelers,1978,11,Nat Terry,279,DB,1978,0,0,0,3,10,0,0,0,0,0,,,0,,,0,,,Florida St.,TerrNa20
Steelers,1969,12,Doug Fisher,290,LB,1970,0,0,0,3,10,0,0,0,0,0,,,0,,,0,,,San Diego St.,FishDo20
Dolphins,1978,3,Lyman Smith,64,DT,1978,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,,Duke,SmitLy20
Falcons,1976,2,Sonny Collins,36,RB,1976,0,0,0,3,11,0,0,0,0,0,91,319,0,4,37,0,,,Kentucky,CollSo00
Panthers,2005,5,Ben Emanuel,171,DB,2005,0,0,0,3,11,0,0,0,0,0,,,0,,,0,1,0.5,UCLA,EmanBe20
Bengals,1971,5,Art May,110,DE,1971,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,2.5,Tuskegee,MayxAr20
Cowboys,1968,3,Ed Harmon,71,LB,1969,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,,Louisville,HarmEd20
Colts,2023,2,Julius Brents,44,DB,2024,0,0,0,3,11,0,0,0,0,0,,,0,,,0,1,,Kansas St.,BrenJu00
Colts,1969,12,Butch Riley,310,LB,1969,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,,Texas A&M-Kingsville,RileBu20
Giants,2007,6,Adam Koets,189,T,2010,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,,Oregon St.,KoetAd20
Giants,1970,4,Wes Grant,97,DE,1973,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,2,UCLA,GranWe20
Jets,1969,11,Gary Roberts,286,G,1970,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,,Purdue,RobeGa20
Eagles,1994,2,Bruce Walker,37,NT,1995,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,,UCLA,WalkBr22
Steelers,1979,8,Tom Graves,220,LB,1979,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,,Michigan St.,GravTo20
Steelers,1974,6,Rich Druschel,150,T,1974,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,,North Carolina St.,DrusRi20
Steelers,1972,6,Dennis Meyer,143,DB,1973,0,0,0,3,11,0,0,0,0,0,,,0,,,0,,,Arkansas St.,MeyeDe20
49ers,2024,1,Ricky Pearsall,31,WR,2024,0,0,0,3,11,0,1,0,0,0,3,45,0,31,400,3,,,Florida,PearRi00
Cardinals,1974,4,Durwood Keeton,85,DB,1975,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,,Oklahoma,KeetDu20
Cardinals,1967,14,Bo Hickey,357,RB,1967,0,0,0,3,12,0,0,0,0,0,73,263,4,7,36,1,,,Maryland,HickBo00
Falcons,2000,4,Michael Thompson,100,T,2002,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,,Tennessee St.,ThomMi20
Falcons,1968,6,Rick Eber,162,WR,1970,0,0,0,3,12,0,0,0,0,0,,,0,11,184,1,,,Tulsa,EberRi00
Bears,1987,5,Steve Bryan,120,DE,1988,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,,Oklahoma,BryaSt20
Bears,1982,5,Perry Hartnett,116,G,1987,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,,SMU,HartPe20
Bengals,1974,3,Evan Jolitz,73,LB,1974,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,,Cincinnati,JoliEv20
Bengals,1974,7,Ken Sawyer,177,DB,1974,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,,Syracuse,SawyKe20
Browns,1968,6,Nate James,152,DB,1968,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,,Florida A&M,JameNa20
Lions,1978,4,Bill Fifer,94,T,1978,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,,West Texas A&M,FifeBi20
Raiders,2024,4,Decamerion Richardson,112,CB,2024,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,,Mississippi St.,RichDe01
Raiders,1969,11,Harold Rice,284,DE,1971,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,3,Tennessee St.,RiceHa20
Vikings,1969,4,Mike McCaffrey,95,LB,1970,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,1.5,California,McCaMi20
Titans,2015,3,Jeremiah Poutasi,66,G,2016,0,0,0,3,12,0,0,0,0,0,,,0,,,0,,,Utah,PoutJe00
Titans,1977,6,Gary Woolford,148,DB,1980,0,0,1,3,12,0,0,0,0,0,,,0,,,0,2,,Florida St.,WoolGa20
Falcons,1974,5,Monroe Eley,128,RB,1977,0,0,0,3,13,0,0,0,0,0,98,276,1,9,60,0,,,Arizona St.,EleyMo00
Panthers,2024,3,Trevin Wallace,72,LB,2024,0,0,1,3,13,0,0,0,0,0,,,0,,,0,,1,Kentucky,WallTr00
Browns,1967,11,Bill Sabatino,282,DT,1969,0,0,0,3,13,0,0,0,0,0,,,0,,,0,,0.5,Colorado,SabaBi20
Lions,1976,2,Ken Long,44,G,1976,0,0,0,3,13,0,0,0,0,0,,,0,,,0,,,Purdue,LongKe20
Lions,1974,5,Carl Capria,117,DB,1975,0,0,0,3,13,0,0,0,0,0,,,0,,,0,,,Purdue,CaprCa20
Packers,2024,4,Evan Williams,111,DB,2024,0,0,0,3,13,0,0,0,0,0,,,0,,,0,1,,Oregon,WillEv00
Texans,2014,4,Tom Savage,135,QB,2017,0,0,1,3,13,181,315,2000,5,7,16,8,0,,,0,,,Pittsburgh,SavaTo00
Chiefs,1977,12,Raymond Burks,318,LB,1977,0,0,0,3,13,0,0,0,0,0,1,51,0,,,0,,,UCLA,BurkRa20
Chiefs,1973,10,Willie Osley,251,DB,1974,0,0,0,3,13,0,0,0,0,0,,,0,,,0,,,Illinois,OsleWi20
Patriots,1975,3,Peter Cusick,66,NT,1975,0,0,0,3,13,0,0,0,0,0,,,0,,,0,,1,Ohio St.,CusiPe20
Patriots,1974,7,Maury Damkroger,178,LB,1975,0,0,0,3,13,0,0,0,0,0,,,0,,,0,,,Nebraska,DamkMa20
Jets,1973,9,Rob Spicer,222,LB,1973,0,0,0,3,13,0,0,0,0,0,,,0,,,0,1,,Indiana,SpicRo20
Jets,1968,10,Mike D'Amato,264,DB,1968,0,0,0,3,13,0,0,0,0,0,,,0,,,0,,,Hofstra,DAmaMi20
Buccaneers,2024,3,Tykee Smith,89,DB,2024,0,0,0,3,13,0,0,0,0,0,,,0,,,0,2,,Georgia,SmitTy05
Titans,2022,5,Kyle Philips,163,WR,2023,0,0,0,3,13,0,0,0,0,0,,,0,23,259,0,,,UCLA,PhilKy01
Commanders,1967,1,Ray McDonald,13,RB,1968,0,0,0,3,13,0,0,0,0,0,52,223,4,10,60,0,,,Idaho,McDoRa00
Cardinals,1975,5,Harvey Goodman,124,G,1976,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Colorado,GoodHa20
Cardinals,1974,3,Steve George,60,DT,1976,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Houston,GeorSt20
Cardinals,1973,2,Gary Keithley,45,QB,1973,0,0,0,3,14,32,73,369,1,5,8,29,0,,,0,,,Texas-El Paso,KeitGa00
Falcons,1984,9,Glen Howe,233,T,1986,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Southern Miss,HoweGl20
Bills,1968,8,Bob Kalsu,199,G,1968,0,0,1,3,14,0,0,0,0,0,,,0,,,0,,,Oklahoma,KalsBo20
Bears,1974,11,Norm Hodgins,264,DB,1974,0,0,0,3,14,0,1,0,0,0,1,3,0,,,0,,,LSU,HodgNo20
Bengals,1969,8,Tim Buchanan,187,LB,1969,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Hawaii,BuchTi20
Browns,1974,16,Preston Anderson,407,DB,1974,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Rice,AndePr20
Browns,1973,3,Bob Crum,67,DE,1974,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Arizona,CrumBo20
Broncos,2009,4,Seth Olsen,132,G,2012,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Iowa,OlseSe20
Broncos,1968,4,Gordon Lambert,91,LB,1969,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,UT Martin,LambGo20
Lions,1978,5,Dan Gray,123,DT,1978,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Rutgers,GrayDa20
Packers,1977,11,Terry Randolph,290,DB,1977,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,American Int.,RandTe20
Packers,1976,4,Tom Perko,101,LB,1976,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Pittsburgh,PerkTo20
Texans,2005,5,Drew Hodgdon,151,C,2007,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Arizona St.,HodgDr20
Colts,1974,6,Danny Rhodes,140,LB,1974,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Arkansas,RhodDa20
Jaguars,1998,4,Tavian Banks,101,RB,1999,0,0,0,3,14,0,0,0,0,0,49,222,1,18,157,0,,,Iowa,BankTa00
Chargers,2024,5,Cam Hart,140,CB,2024,0,0,1,3,14,0,0,0,0,0,,,0,,,0,,0.5,Notre Dame,HartCa00
Chargers,1970,11,Jack Protz,275,LB,1970,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Syracuse,ProtJa20
Patriots,1997,4,Damon Denson,97,G,1999,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Michigan,DensDa20
Patriots,1991,7,Blake Miller,168,C,1992,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,LSU,MillBl21
Patriots,1974,2,Steve Corbett,30,G,1975,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Boston Col.,CorbSt20
Saints,2023,3,Kendre Miller,71,RB,2024,0,0,0,3,14,0,0,0,0,0,80,304,2,15,150,0,,,TCU,MillKe01
Giants,2024,3,Andru Phillips,70,DB,2024,0,0,0,3,14,0,0,0,0,0,,,0,,,0,1,1,Kentucky,PhilAn02
Giants,1968,16,Kenny Parker,422,DB,1970,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Fordham,ParkKe20
Jets,2023,4,Carter Warren,120,OL,2024,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Pittsburgh,WarrCa00
Jets,1975,6,Tom Alward,153,G,1976,0,0,1,3,14,0,0,0,0,0,,,0,,,0,,,Nebraska,AlwaTo20
Jets,1974,9,Robert Burns,214,RB,1974,0,0,0,3,14,0,0,0,0,0,40,158,0,11,83,1,,,Georgia,BurnBo00
Steelers,1968,2,Ernie Ruple,36,DE,1968,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Arkansas,RuplEr20
49ers,1978,5,Bruce Threadgill,133,DB,1978,0,0,0,3,14,0,2,0,0,2,,,0,,,0,,,Mississippi St.,ThreBr20
49ers,1975,3,Wayne Baker,74,DT,1975,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,BYU,BakeWa20
Seahawks,1979,7,Larry Polowski,169,LB,1979,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Boise St.,PoloLa20
Titans,1968,9,Bob Robertson,224,T,1968,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Illinois,RobeBo20
Commanders,1976,6,Tommy Marvaso,179,DB,1977,0,0,0,3,14,0,0,0,0,0,,,0,,,0,,,Cincinnati,MarvTo20
Dolphins,1969,5,Karl Kremser,128,K,1970,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,Tennessee,KremKa20
Cardinals,2024,3,Isaiah Adams,71,OL,2024,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,Illinois,AdamIs01
Cardinals,1979,5,Steve Henry,118,DB,1981,0,0,0,3,15,0,0,0,0,0,,,0,,,0,1,,Emporia St.,HenrSt20
Cardinals,1972,10,Eric Washington,238,DB,1973,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,Texas-El Paso,WashEr20
Bills,2017,5,Nathan Peterman,171,QB,2023,0,0,0,3,15,85,160,712,4,13,24,87,1,,,0,,,Pittsburgh,PeteNa00
Bengals,1979,8,Howard Kurnick,194,LB,1979,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,Cincinnati,KurnHo20
Packers,1968,4,Brendan McCarthy,92,RB,1969,0,0,1,3,15,0,0,0,0,0,59,175,1,20,188,2,,,Boston Col.,McCaBr00
Texans,2024,2,Blake Fisher,59,OL,2024,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,Notre Dame,FishBl00
Chiefs,1981,10,Les Studdard,262,C,1983,0,0,0,3,15,0,0,0,0,0,1,0,0,,,0,,,Texas,StudLe20
Raiders,1978,8,Mark Nichols,207,LB,1978,0,0,0,3,15,0,0,0,0,0,,,0,,,0,1,1,Colorado St.,NichMa20
Chargers,1987,4,Mark Vlasic,88,QB,1991,0,0,0,3,15,75,142,762,4,5,4,-1,0,,,0,,,Iowa,VlasMa00
Rams,2024,6,Jordan Whittington,213,WR,2024,0,0,0,3,15,0,0,0,0,0,2,12,0,22,293,0,,,Texas,WhitJo04
Rams,1999,7,Rodney Williams,252,P,2001,0,0,0,3,15,0,0,0,0,0,2,16,0,,,0,,,Georgia Tech,WillRo23
Patriots,1996,6,Devin Wyman,206,DT,1997,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,1,Kentucky St.,WymaDe20
Saints,2024,2,Kool-Aid McKinstry,41,DB,2024,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,Alabama,McKiKo00
Saints,2023,4,Nick Saldiveri,103,OL,2024,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,Old Dominion,SaldNi00
Saints,1987,3,Michael Adams,67,DB,1989,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,Arkansas St.,AdamMi20
Jets,1978,8,Mike Mock,203,LB,1978,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,Texas Tech,MockMi20
49ers,1971,1,William Anderson,23,DB,1976,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,Ohio St.,AndeWi21
Titans,2023,6,Jaelyn Duncan,186,OL,2024,0,0,0,3,15,0,0,0,0,0,,,0,,,0,,,Maryland,DuncJa00
Titans,1977,8,Eddie Foster,205,WR,1979,0,0,1,3,15,0,0,0,0,0,,,0,15,208,0,,,Houston,FostEd00
Cardinals,1983,3,Ramsey Dardar,71,DT,1984,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,LSU,DardRa20
Ravens,2004,7,Brian Rimpf,246,G,2005,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,East Carolina,RimpBr20
Bills,2000,6,Leif Larsen,194,DT,2001,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,2,Texas-El Paso,LarsLe20
Panthers,2024,4,Ja'Tavion Sanders,101,TE,2024,0,0,0,3,16,0,0,0,0,0,,,0,33,342,1,,,Texas,SandJa01
Bears,2001,5,Bernard Robertson,138,T,2002,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,Tulane,RobeBe20
Bengals,2005,1,David Pollack,17,LB,2006,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,4.5,Georgia,PollDa20
Bengals,1977,4,Jerry Anderson,105,DB,1978,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,Oklahoma,AndeJe20
Cowboys,1970,9,Zenon Andrusyshyn,231,P,1978,0,0,0,3,16,0,0,0,0,0,1,0,0,,,0,,,UCLA,AndrZe20
Lions,1978,6,Tony Ardizzone,153,C,1979,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,Northwestern,ArdiTo20
Chiefs,2018,2,Breeland Speaks,46,DE,2018,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,1.5,Mississippi,SpeaBr00
Chiefs,1979,10,Gerald Jackson,260,DB,1979,0,0,0,3,16,0,0,0,0,0,,,0,,,0,1,,Mississippi St.,JackGe20
Chargers,2005,5,Wesley Britt,164,T,2008,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,Alabama,BritWe20
Chargers,1985,12,Tony Simmons,318,DE,1987,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,1,Tennessee,SimmTo20
Rams,1989,8,Warren Wheat,215,G,1991,0,0,1,3,16,0,0,0,0,0,,,0,,,0,,,BYU,WheaWa20
Rams,1979,5,Victor Hicks,122,TE,1980,0,0,1,3,16,0,0,0,0,0,1,19,0,23,318,3,,,Oklahoma,HickVi00
Patriots,1977,3,Sidney Brown,82,DB,1978,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,Oklahoma,BrowSi20
Jets,1978,6,Gregg Robinson,142,DE,1978,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,Dartmouth,RobiGr21
Eagles,1967,6,Bob Hughes,153,DE,1969,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,2,Jackson St.,HughBo20
Steelers,1976,4,Wonder Monds,112,DB,1978,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,Nebraska,MondWo20
49ers,1978,9,Dean Moore,233,LB,1978,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,Iowa,MoorDe20
49ers,1978,11,Willie McCray,287,DE,1978,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,Troy,McCrWi20
Titans,1992,8,Bucky Richardson,220,QB,1994,0,0,0,3,16,97,185,1257,6,6,33,225,1,,,0,,,Texas A&M,RichBu00
Titans,1986,12,Chuck Banks,310,RB,1987,0,0,0,3,16,0,0,0,0,0,79,325,0,16,121,0,,,West Virginia Tech,BankCh00
Commanders,2019,6,Kelvin Harmon,206,WR,2019,0,0,1,3,16,1,1,11,0,0,,,0,30,365,0,,,North Carolina St.,HarmKe00
Commanders,2015,6,Kyshoen Jarrett,181,S,2015,0,0,0,3,16,0,0,0,0,0,,,0,,,0,,,Virginia Tech,JarrKy00
Dolphins,2001,6,Otis Leverette,187,DE,2004,0,0,0,3,17,0,0,0,0,0,,,0,,,0,1,2,Ala-Birmingham,LeveOt20
Bills,2022,6,Matt Araiza,180,P,2024,0,0,0,3,17,0,0,0,0,0,,,0,,,0,,,San Diego St.,AraiMa00
Panthers,2020,4,Troy Pride Jr.,113,CB,2024,0,0,0,3,17,0,0,0,0,0,,,0,,,0,,,Notre Dame,PridTr00
Panthers,2010,6,David Gettis,198,WR,2012,0,0,1,3,17,0,0,0,0,0,3,2,0,37,508,3,,,Baylor,GettDa00
Bears,1980,4,Arland Thompson,103,G,1987,0,0,0,3,17,0,0,0,0,0,,,0,,,0,,,Baylor,ThomAr20
Lions,1997,2,Juan Roque,35,T,1999,0,0,0,3,17,0,0,0,0,0,,,0,,,0,,,Arizona St.,RoquJu20
Packers,1993,6,Paul Hutchins,152,T,1994,0,0,0,3,17,0,0,0,0,0,,,0,,,0,,,Western Michigan,HutcPa20
Colts,2024,2,Adonai Mitchell,52,WR,2024,0,0,1,3,17,1,1,24,0,0,4,6,0,23,312,0,,,Texas,MitcAd00
Rams,2024,3,Kamren Kinchens,99,SAF,2024,0,0,0,3,17,0,0,0,0,0,,,0,,,0,4,,Miami (FL),KincKa00
Patriots,2019,7,Ken Webster,252,CB,2020,0,0,0,3,17,0,0,0,0,0,,,0,,,0,,,Mississippi,WebsKe00
